Variety,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
gwm583_5D,160/160,160/160,160/160,158/158,158/158,162/174,166/166,162/162,160/160,162/162,162/162,162/162,152/154,160/160,162/162,162/162,166/166,160/160,160/160,160/160,166/166,160/160,162/162,160/160,162/162,162/162,166/166,162/162,162/162,160/160,162/162,166/166,160/160,160/160,160/160,160/160,168/168,158/158,162/162,158/158,158/158,160/160,158/158,158/158,164/164,160/160,160/160,160/160,158/158,160/160,164/164,162/162,158/158,164/164,164/164,162/162,160/160,158/158,162/162,160/160,160/160,160/160,160/160,176/176,160/162,164/164,160/160,162/162,164/164,160/160,162/162,162/162,160/160,162/162,164/164,160/160,160/160,160/160,164/166,160/160,166/166,162/162,160/160,162/162,164/164,160/160,162/162,162/162,160/160,160/160,160/160,160/160,160/160,158/158,152/158,160/162,160/160,160/160,162/162,162/162,160/162,162/162,164/164,162/162,162/162,160/160,164/164,162/162,158/158,162/162,158/158,158/160,162/162,160/160,158/158,162/162,162/162,160/160,164/166,160/160,162/162,160/160,170/170,160/160,162/162,160/164,160/160,160/160,160/160,160/160,160/160,158/158,160/162,162/162,160/160,160/160,160/160,160/160,160/160,158/158,160/160,154/160,162/162,162/162,160/160,160/160,160/160,152/160,164/164,158/158,160/160,160/160,160/160,162/162,162/162,160/160,160/160,160/160,160/160,162/162,160/160,158/158,162/162,162/162,160/160,160/160,162/162,162/162,162/162,162/162,162/162,164/164,162/162,162/162,160/160,162/162,162/162,162/162,162/162,164/164,162/162,162/162,162/162,162/166,160/160,160/160,160/160,166/166,160/160,166/166,158/158,158/166,164/164,160/160,158/158,160/160,160/160,162/162,162/162,162/162,154/154,162/162,158/158,164/166,160/162,162/162,158/160,158/158,164/166,160/160,164/164,158/158,164/164,164/164,160/160,162/162,162/162,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,162/162,160/162,162/162,148/162,160/160,160/162,162/162,158/158,160/162,160/160,160/160,162/162,160/160,160/162,160/160,160/160,162/162,162/162,158/158,164/164,162/162,160/160,160/160,160/160
barc347_5D,234/234,216/216,234/234,230/230,240/240,232/232,246/246,226/226,234/234,240/240,242/242,240/240,238/238,240/240,242/242,240/240,242/242,244/244,238/238,236/236,238/238,216/216,238/238,238/238,230/230,242/242,238/238,216/216,216/216,234/234,232/232,228/228,240/240,234/234,236/236,216/216,236/236,228/228,222/222,230/230,226/226,242/242,242/242,234/234,236/236,230/230,236/236,242/242,238/238,226/226,228/228,242/242,240/240,242/242,238/238,238/238,238/238,228/228,228/228,238/238,226/226,228/228,228/228,236/236,240/240,230/230,238/238,214/214,238/238,234/234,234/234,230/230,234/234,236/236,226/226,238/238,216/216,230/230,216/216,228/228,228/228,234/234,240/240,228/228,240/240,242/242,238/238,230/230,234/234,238/238,238/238,238/238,230/230,242/242,240/240,230/230,236/236,230/230,228/228,248/248,234/234,228/228,246/246,236/236,234/234,242/242,250/250,244/244,244/244,238/238,248/248,238/238,234/234,246/246,234/234,246/246,240/240,246/246,246/246,236/236,232/232,244/244,240/240,236/236,238/238,238/238,236/236,234/234,238/238,244/244,242/242,236/236,240/240,224/224,228/228,244/244,240/240,246/246,242/242,234/234,242/242,238/238,228/228,238/238,238/238,230/230,238/238,246/246,228/228,230/230,242/242,228/228,240/240,234/234,240/240,254/254,236/236,242/242,242/242,238/238,242/242,238/238,244/244,242/242,244/244,232/232,230/230,236/236,242/242,248/248,228/228,238/238,226/226,226/226,248/248,238/238,238/238,242/242,230/230,232/232,240/240,236/236,238/238,232/232,234/234,244/244,234/234,234/234,232/232,232/232,234/234,232/232,252/252,240/240,236/236,238/238,236/236,228/228,236/236,240/240,248/248,240/240,240/240,230/230,232/232,232/232,232/232,224/224,232/232,238/238,234/234,238/238,244/244,242/242,234/234,226/226,242/242,242/242,240/240,248/248,238/238,232/232,242/242,232/232,234/234,236/236,230/230,230/230,240/240,236/236,238/238,228/228,252/252,240/240,216/216,238/238,236/236,230/230,226/226,240/240,244/244,242/242,230/230,226/226,232/232,246/246,210/210,230/230,234/234,238/238
cfd12_5D,188/188,188/188,185/185,194/194,188/188,188/188,185/185,188/188,191/191,188/188,188/188,188/188,191/191,185/185,185/185,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,185/185,185/185,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,185/185,188/188,188/188,194/194,188/188,185/185,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,191/191,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,185/185,188/188,188/188,191/191,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,185/185,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,191/191,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,194/194,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,191/191,194/194,188/188,194/194,185/185,194/194,194/194,194/194,194/194,185/185,185/185,185/185,188/188,188/188,188/188,185/185,188/188,188/188,188/188,191/191,188/188,188/188,188/188,185/185,185/185,188/188,185/185,188/188,188/188,188/188,185/185,185/185,185/185,185/185,188/188,188/188,188/188,185/185,188/188,188/188,188/188,194/194,188/188,188/188,194/194,185/185,188/188,185/185,188/188,188/188
cfd102_5D,262/262,262/262,274/274,274/274,276/276,272/272,272/272,274/274,274/274,272/272,272/272,272/272,276/276,272/272,272/272,278/278,274/274,272/272,272/272,272/272,272/272,276/276,272/272,274/274,274/274,272/272,274/274,276/276,274/274,262/262,272/272,276/276,274/274,272/272,274/274,262/262,272/272,272/272,272/272,272/272,272/272,272/272,272/272,272/272,272/272,272/272,272/272,272/272,274/274,272/272,274/274,272/272,272/272,272/272,274/274,272/272,276/276,274/274,274/274,272/272,272/272,274/274,274/274,276/276,274/274,272/272,274/274,272/272,272/272,264/264,268/268,280/280,272/272,272/272,270/270,274/274,274/274,274/274,276/276,274/274,274/274,274/274,272/272,274/274,272/272,274/274,274/274,274/274,262/262,276/276,272/272,272/272,276/276,274/274,268/268,276/276,274/274,268/268,272/272,272/272,276/276,276/276,270/270,270/270,272/272,268/268,270/270,274/274,272/272,284/284,282/282,272/272,274/274,272/272,272/272,276/276,272/272,274/274,272/272,276/276,272/272,274/274,272/272,274/274,272/272,272/272,274/274,274/274,272/272,272/272,272/272,274/274,274/274,274/274,274/274,272/272,274/274,272/272,262/262,274/274,274/274,272/272,274/274,272/272,272/272,276/276,272/272,274/274,272/272,276/276,276/276,278/278,272/272,274/274,276/276,270/270,274/274,272/272,270/270,274/274,272/272,272/272,270/270,272/272,272/272,266/266,272/272,272/272,272/272,276/276,270/270,272/272,272/272,272/272,274/274,270/270,274/274,274/274,272/272,272/272,266/266,270/270,272/272,272/272,272/272,270/270,272/272,272/272,272/272,272/272,272/272,272/272,274/274,272/272,272/272,272/272,272/272,272/272,272/272,274/274,274/274,272/272,272/272,274/274,274/274,270/270,272/272,270/270,274/274,272/272,272/272,272/272,270/270,272/272,272/272,272/272,272/272,272/272,272/272,272/272,270/270,274/274,274/274,266/266,274/274,272/272,274/274,272/272,274/274,272/272,274/274,274/274,278/278,272/272,272/272,272/272,270/270,270/270,268/268,272/272,274/274,272/272,274/274,274/274,272/272,270/270,272/272,274/274,270/270,274/274
gwm182_5D,156/156,158/158,162/162,166/166,162/162,158/158,160/160,158/158,160/160,160/160,160/160,160/160,160/160,158/158,158/158,160/160,160/160,158/158,160/160,160/160,158/158,158/158,160/160,158/158,158/170,158/158,160/160,158/158,158/158,152/152,158/158,158/158,160/160,158/158,164/164,162/162,160/160,160/160,160/160,158/158,162/162,158/158,158/158,158/158,162/162,162/162,162/162,164/164,158/158,160/160,160/160,158/164,158/164,158/158,162/162,162/162,160/160,158/158,162/162,160/160,170/170,164/164,158/158,160/164,160/160,162/162,160/160,158/162,158/158,152/152,152/152,158/158,156/156,160/160,166/166,158/158,158/158,158/158,158/158,158/158,158/158,152/152,158/158,160/160,162/162,166/166,160/160,164/164,160/160,160/160,160/160,160/160,160/160,162/162,158/160,162/162,160/160,160/160,162/162,160/160,158/158,160/160,164/164,160/160,160/160,162/162,150/162,144/144,148/148,162/162,164/164,160/164,168/168,162/162,166/166,162/162,162/162,156/156,160/160,160/160,160/160,174/174,158/158,160/160,162/162,160/160,158/158,160/160,162/162,158/158,158/158,164/164,158/158,162/162,158/158,160/160,158/158,158/158,158/158,158/158,160/160,160/160,158/158,158/158,158/158,158/158,158/158,160/160,158/158,162/162,164/164,158/158,158/158,162/162,174/174,158/158,160/160,160/160,162/162,168/168,158/164,158/158,158/158,164/164,160/160,168/172,164/164,160/160,160/160,156/160,156/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,164/164,164/164,160/160,160/160,162/162,158/158,164/164,160/160,160/160,162/162,156/156,156/160,160/160,164/164,162/162,160/160,168/178,162/162,162/162,158/158,160/160,156/156,162/162,164/164,156/156,164/164,160/160,160/160,166/166,158/158,156/156,156/156,158/158,158/158,156/156,162/162,158/158,160/160,164/164,160/160,160/160,158/158,164/164,166/166,158/158,160/160,158/158,160/160,160/160,160/160,158/158,152/162,158/158,158/158,158/158,158/158,160/160,162/162,160/160,160/162,160/160,162/162,158/158,158/162,156/156,160/160,158/158,160/162,160/160,160/160
gwm174_5D,175/201,191/191,197/197,181/181,165/187,195/195,191/191,191/191,191/191,191/191,191/191,191/191,191/191,177/177,191/191,203/203,177/203,177/177,169/169,177/177,169/169,209/209,191/191,221/221,175/175,211/211,167/167,209/209,175/207,201/201,185/185,221/221,221/221,191/191,217/217,201/201,169/197,171/171,173/173,163/163,171/189,193/193,193/193,191/191,177/177,193/193,193/193,191/191,205/205,191/191,221/221,177/191,191/191,193/193,203/203,191/191,193/193,209/209,209/209,219/219,171/171,207/207,191/191,223/223,177/177,173/173,219/219,191/191,217/217,201/201,243/243,203/203,191/191,181/181,187/187,217/217,223/223,197/197,211/211,191/191,197/197,203/203,179/179,197/197,181/181,187/187,207/207,191/191,191/191,191/191,191/191,191/191,191/191,185/185,183/183,171/171,175/203,169/169,171/171,171/171,171/171,177/177,173/183,171/179,167/167,173/173,167/183,179/179,199/199,173/173,199/199,197/197,175/201,173/173,167/167,171/171,173/173,173/173,171/199,209/209,177/177,217/217,169/225,169/169,169/169,169/169,171/209,177/177,173/173,207/207,175/211,173/173,177/177,177/217,207/207,173/173,191/191,169/169,199/199,217/217,171/171,167/167,177/177,175/175,171/171,191/191,191/191,191/191,193/193,171/171,209/209,203/203,209/209,173/173,169/169,191/191,207/207,175/175,171/171,205/205,173/193,173/173,173/173,171/171,171/171,165/165,217/217,175/175,183/205,207/207,161/173,179/179,171/171,189/189,211/211,169/169,197/197,205/205,173/173,171/171,165/165,171/171,169/169,171/171,169/169,173/215,161/161,177/177,213/213,217/217,177/177,179/179,187/187,223/223,191/191,187/187,177/177,175/175,173/173,173/173,193/193,191/191,175/175,181/181,179/197,173/173,173/173,181/221,207/207,197/197,191/191,179/179,243/243,191/223,191/191,171/171,205/223,169/169,167/167,211/211,195/195,197/219,167/167,165/165,219/219,227/227,217/217,175/175,171/171,169/169,219/219,169/189,213/213,179/179,191/191,183/183,193/193,167/167,233/233,171/171,207/207,211/211,201/201,191/191,199/199,185/185,193/193,203/203,181/181,171/171
cfd3_5D,171/171,171/171,175/175,177/177,171/171,171/171,175/175,171/171,171/171,171/171,171/171,169/169,173/173,171/171,171/171,175/175,171/171,171/171,171/171,171/171,171/171,173/173,171/171,175/175,173/173,171/171,171/171,173/173,173/173,171/171,171/171,171/171,171/171,171/171,171/171,173/173,171/171,171/171,177/177,171/171,171/171,171/171,171/171,171/171,173/173,171/171,171/171,171/171,175/175,171/171,171/171,171/171,171/171,171/171,171/171,169/169,171/171,171/171,175/175,171/171,171/171,171/171,171/171,173/173,173/173,171/171,171/171,171/171,171/171,171/171,171/171,171/171,173/173,171/171,179/179,171/171,173/173,171/171,173/173,173/173,173/173,171/171,171/171,171/171,171/171,173/173,171/171,171/171,171/171,171/171,171/171,171/171,175/175,171/171,171/171,171/171,171/171,177/177,171/171,177/177,171/171,171/171,177/177,171/171,171/171,171/171,171/171,171/171,177/177,171/171,173/173,173/173,171/171,171/171,171/171,171/171,171/171,171/171,173/173,173/173,173/173,171/171,165/165,171/171,171/171,171/171,171/171,171/171,171/171,171/171,171/171,171/171,171/171,171/171,171/171,173/173,171/171,171/171,171/171,171/171,175/175,171/171,171/171,171/171,171/171,171/171,171/171,167/167,171/171,173/173,173/173,173/173,171/171,171/171,171/171,177/177,171/171,171/171,171/171,171/171,173/173,177/177,171/171,177/177,171/171,173/173,171/171,173/173,171/171,171/171,171/171,171/171,171/171,173/173,171/171,171/171,171/171,171/171,173/173,171/171,171/171,177/177,171/171,171/171,169/169,171/171,171/171,171/171,173/173,171/171,173/173,171/171,171/171,173/173,171/171,171/171,173/173,171/171,171/171,171/171,171/171,173/173,171/171,177/177,179/179,173/173,179/179,173/173,173/173,179/179,179/179,171/171,171/171,171/171,173/173,171/171,171/171,171/171,171/171,171/171,171/171,171/171,171/171,171/171,171/171,171/171,173/173,171/171,171/171,169/169,175/175,171/171,173/173,171/171,169/169,171/171,169/169,171/171,171/171,171/171,171/171,177/177,171/171,171/171,177/177,171/171,171/171,171/171,173/173,173/173
barc320_5D,198/198,183/183,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,201/201,198/198,198/198,198/198,198/198,198/198,183/183,198/198,198/198,180/180,198/198,198/198,183/201,198/198,198/198,198/198,198/198,198/198,198/198,183/183,183/183,183/183,201/201,195/195,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,201/201,198/198,198/198,198/198,183/183,186/186,198/198,198/198,177/177,198/198,198/198,198/198,198/198,198/198,195/195,186/186,198/198,184/184,198/198,198/198,186/186,183/183,198/198,201/201,198/198,198/198,183/183,184/184,201/201,198/198,198/198,198/198,198/198,198/198,201/201,201/201,201/201,186/186,183/183,198/198,183/183,189/189,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,201/201,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,204/204,198/198,198/198,198/198,198/198,195/195,198/198,183/183,198/198,198/198,200/200,198/198,183/183,198/198,198/198,198/198,198/198,198/198,198/198,201/201,183/183,198/198,183/183,198/198,198/198,198/198,183/183,198/198,201/201,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,195/195,198/198,198/198,198/198,198/198,198/198,201/201,198/198,198/198,204/204,198/198,198/198,207/207,192/192,198/198,198/198,201/201,198/198,198/198,198/198,198/198,198/198,196/196,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,201/201,186/186,195/195,195/195,198/198,198/198,186/186,198/198,198/198,201/201,195/195,189/189,195/195,198/198,198/198,198/198,198/198,201/201,201/201,201/201,201/201,201/201,198/198,198/198,198/198,198/198,198/198,198/198,198/198,201/201,189/189,198/198,201/201,198/198,201/201,198/198,198/198,201/201,198/198,201/201,198/198,198/198,198/198,195/195,198/198,186/186,201/201,195/195,198/198
gwm271_5D,194/194,194/194,194/194,194/194,194/194,196/196,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,196/196,196/196,194/194,194/194,194/194,194/194,196/196,194/194,196/196,194/194,194/194,194/194,194/194,192/192,194/194,194/194,198/198,194/194,194/194,192/192,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,192/192,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,196/196,196/196,194/194,194/194,194/194,194/194,194/194,196/196,194/194,194/194,194/194,194/194,194/194,194/194,196/196,194/194,194/194,194/194,196/196,194/194,194/194,194/194,196/196,194/194,194/194,194/194,196/196,194/194,192/192,194/194,194/194,194/194,194/194,194/194,194/194,194/194,192/192,194/194,196/196,194/194,194/194,194/194,194/194,196/196,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,196/196,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,196/196,194/194,194/194,194/194,196/196,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,196/196,194/194,196/196,196/196,194/194,196/196,194/194,196/196,196/196,194/194,194/194,196/196,194/194,194/194,194/194,194/194,196/196,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,192/192,194/194,194/194,194/194,194/194,194/194,194/194,196/196,194/194,194/194,194/194,194/194,194/194,194/194,192/192,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,196/196,192/192,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,192/192,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,196/196,194/194,194/194,196/196,196/196,196/196,196/196,194/194,196/196,194/194,192/192,194/194,194/194,194/194,196/196,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,194/194,198/198
cfd52_5D,280/280,280/280,282/282,280/280,282/282,282/282,280/280,282/282,280/280,282/282,282/282,282/282,280/280,282/282,282/282,282/282,282/282,282/282,280/280,280/280,280/280,280/280,280/280,282/282,282/282,280/280,280/280,280/280,280/280,282/282,280/280,282/282,280/280,282/282,280/280,282/282,282/282,282/282,280/280,282/282,280/280,282/282,282/282,282/282,282/282,282/282,282/282,282/282,282/282,282/282,282/282,280/280,282/282,282/282,282/282,282/282,280/280,282/282,280/280,282/282,282/282,280/280,280/280,280/280,282/282,280/280,282/282,282/282,282/282,282/282,282/282,280/280,280/280,280/280,284/284,282/282,282/282,280/280,280/280,280/280,280/280,282/282,282/282,280/280,280/280,280/280,282/282,280/280,282/282,280/280,282/282,280/280,282/282,282/282,280/280,280/280,280/280,280/280,282/282,280/280,280/280,280/280,280/280,282/282,282/282,282/282,282/282,280/280,282/282,284/284,282/282,282/282,280/280,282/282,282/282,282/282,282/282,280/280,282/282,282/282,280/280,282/282,280/280,282/282,280/280,280/280,282/282,282/282,284/284,282/282,282/282,282/282,282/282,284/284,280/280,280/280,282/282,282/282,282/282,282/282,280/280,282/282,280/280,282/282,280/280,280/280,280/280,282/282,282/282,282/282,280/280,284/284,282/282,282/282,282/282,282/282,280/280,282/282,282/282,280/280,280/280,280/280,280/280,280/280,280/280,280/280,284/284,282/282,280/280,280/280,282/282,282/282,282/282,282/282,280/280,282/282,280/280,280/280,282/282,282/282,280/280,282/282,282/282,284/284,282/282,280/280,282/282,280/280,278/278,280/280,284/284,282/282,280/280,282/282,282/282,282/282,280/280,282/282,282/282,282/282,280/280,280/280,280/280,280/280,282/282,280/280,282/282,282/282,282/282,282/282,280/280,280/280,280/280,280/280,280/280,282/282,282/282,282/282,282/282,282/282,282/282,282/282,282/282,280/280,282/282,282/282,282/282,282/282,282/282,282/282,282/282,282/282,278/278,280/280,282/282,280/280,280/280,282/282,282/282,282/282,280/280,280/280,280/280,280/280,280/280,280/280,280/280,280/280,280/280,282/282
gwm292_5D,214/214,208/208,214/214,208/208,210/210,204/204,208/208,208/208,204/204,208/208,210/210,208/208,204/204,200/200,208/208,206/206,208/208,200/200,208/208,210/210,206/206,208/208,206/206,206/206,202/202,210/210,208/208,208/208,210/210,214/214,210/210,204/204,198/198,210/210,208/208,208/208,208/208,206/206,208/208,208/208,208/208,218/218,208/208,214/214,212/212,206/206,206/206,210/210,208/208,216/216,214/214,216/216,208/208,208/208,206/206,184/184,202/202,212/212,208/208,210/210,202/202,206/206,208/208,208/208,206/206,204/204,208/208,200/210,208/208,214/214,214/214,208/208,206/206,208/208,206/206,206/206,208/208,208/208,214/214,208/208,214/214,208/208,208/208,204/204,210/210,206/206,208/208,208/208,208/208,208/208,208/208,208/208,208/208,198/198,198/198,212/212,198/198,198/198,208/208,212/212,212/212,208/208,200/212,214/214,208/208,214/214,210/210,202/202,206/206,208/208,208/208,204/204,210/210,212/212,210/210,212/212,208/208,210/210,208/208,208/208,204/204,206/206,210/210,220/220,210/210,210/210,206/206,208/208,208/208,210/210,214/214,208/208,208/208,206/206,210/210,208/208,208/208,206/206,206/206,210/210,206/206,208/208,202/202,208/208,202/202,210/210,216/216,208/208,208/208,214/214,208/208,208/208,208/208,208/208,210/210,206/206,204/204,208/208,210/210,206/206,202/202,206/206,212/212,210/210,208/208,206/206,208/208,208/208,210/210,206/206,216/216,214/214,208/208,208/208,200/200,208/208,210/210,208/208,208/208,210/210,206/206,208/208,206/206,208/208,204/204,208/208,208/208,206/206,204/204,208/208,210/210,198/198,208/208,210/210,204/204,208/208,208/208,210/210,210/210,212/212,210/210,198/198,206/206,198/198,198/210,206/206,198/198,198/198,212/212,204/204,208/208,192/192,204/204,208/208,206/206,210/210,200/214,206/206,212/212,210/210,208/208,212/212,206/206,208/208,210/210,214/214,206/206,206/206,210/210,206/206,206/238,206/206,206/206,214/214,216/216,212/212,210/210,208/208,206/206,214/214,206/206,198/198,212/212,200/210,208/208,206/206,208/208,206/206,208/208,212/212
gwm212_5D,96/96,96/96,96/96,96/96,96/96,96/96,96/96,98/98,96/96,96/96,96/96,96/102,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/100,96/96,96/96,98/98,96/96,98/98,96/96,96/96,86/86,96/96,96/96,98/98,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,102/102,96/100,94/94,94/94,96/96,96/96,100/100,100/100,100/100,96/96,96/96,96/96,100/100,98/98,96/96,96/96,96/96,96/96,96/96,96/96,96/96,100/100,96/96,96/96,96/96,96/96,96/96,96/96,96/96,98/98,96/96,94/94,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/100,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,98/98,96/96,96/96,98/98,96/96,96/96,96/100,94/108,98/98,96/96,98/98,100/100,96/96,94/94,96/96,96/96,96/96,96/96,98/98,98/98,96/96,96/96,96/96,96/96,96/96,98/98,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,98/98,96/96,96/96,96/96,96/96,96/96,94/94,94/94,96/96,98/98,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/98,96/96,98/98,96/96,96/96,96/96,96/96,96/96,98/98,96/96,96/96,100/100,96/96,96/96,98/98,100/100,100/100,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,100/100,100/100,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,96/96,94/94,96/96,94/104,96/96,96/96,98/98,96/96,98/98,96/96,96/96,106/106,96/96,98/98,96/96,96/96,96/96,96/96,96/96,98/98,96/96,96/96,98/98,96/96,96/96,96/96,100/100,100/100,96/96,96/96,98/98,96/96,96/96,98/98,96/96,98/98,98/98,96/96,96/96,96/96,96/96,96/96,96/96,100/100,98/98,98/98,98/98,98/98,80/80,94/94,98/98,94/94,96/96,96/96,96/96,96/96,94/94,96/96,96/96,96/96,98/98
cfd29_5D,176/176,158/158,174/174,186/186,182/182,176/176,174/174,170/170,176/176,188/188,188/188,188/188,168/168,168/168,178/178,168/168,182/182,178/178,188/188,170/170,158/158,158/158,158/158,168/168,174/174,186/186,158/158,158/158,174/174,174/174,188/188,174/174,188/188,182/182,158/158,158/158,158/158,182/182,182/182,174/174,178/178,188/188,180/180,180/180,168/168,176/176,188/188,178/178,178/178,178/178,182/182,178/178,184/184,158/158,158/158,178/178,174/174,174/174,158/158,174/174,174/174,174/174,176/176,158/158,184/184,182/182,174/174,188/188,158/158,176/176,174/174,188/188,190/190,196/196,172/172,188/188,158/158,158/158,176/176,188/188,176/176,176/176,178/178,172/172,186/186,190/190,174/174,188/188,158/158,158/158,174/174,176/176,174/174,170/170,182/182,182/182,178/178,186/186,178/178,190/190,190/190,158/158,182/182,184/184,178/178,172/172,164/164,182/182,174/174,184/184,190/190,174/174,176/176,180/180,174/174,192/192,188/188,178/178,180/180,158/158,176/176,174/174,172/172,184/184,166/166,166/166,178/178,176/176,178/178,178/178,176/176,182/182,174/174,180/180,184/184,184/184,182/182,184/184,168/168,174/174,170/170,178/178,198/198,158/158,174/174,190/190,168/168,190/190,188/188,164/164,182/182,172/172,182/182,174/174,180/180,190/190,176/176,178/178,182/182,174/174,188/188,164/164,176/176,174/174,176/176,180/180,180/180,174/174,182/182,174/174,176/176,172/172,178/178,184/184,176/176,174/174,178/178,178/178,174/174,174/174,186/186,178/178,188/188,178/178,178/178,186/186,176/176,174/174,190/190,166/166,174/174,172/172,178/178,174/174,186/186,184/184,188/188,172/172,182/182,172/172,178/178,188/188,174/174,186/186,172/172,190/190,176/176,174/174,176/176,176/176,188/188,170/170,188/188,178/178,188/188,166/166,172/172,178/178,176/176,182/182,176/176,174/174,180/180,170/170,190/190,176/176,174/174,172/172,170/170,178/178,168/168,174/174,198/198,172/172,176/176,172/172,170/170,164/164,166/166,182/182,172/172,174/174,172/172,176/176,196/196,180/180,156/156,172/172,174/174,176/176
